19795,19793
19793,4671
4671,19793
19794,19795
19795,19794
19794,4671
4671,19794
19795,4671
4671,19795
19796,19797
19797,19796
19796,19798
19798,19796
19796,4670
4670,19796
19797,19798
19798,19797
19797,4670
4670,19797
19798,4670
4670,19798
10630,8415
8415,10630
10630,3156
3156,10630
10630,6823
6823,10630
10630,19799
19799,10630
10630,8414
8414,10630
8415,3156
3156,8415
8415,6823
6823,8415
8415,19799
19799,8415
3156,6823
6823,3156
3156,19799
19799,3156
3156,8414
8414,3156
6823,19799
19799,6823
6823,8414
8414,6823
19799,8414
8414,19799
19800,4178
4178,19800
19800,289
289,19800
19800,290
290,19800
4178,290
290,4178
6867,1182
1182,6867
6868,1182
1182,6868
192,1182
1182,192
1182,6869
6869,1182
19801,19802
19802,19801
19801,7535
7535,19801
19801,19101
19101,19801
19802,7535
7535,19802
19802,19101
19101,19802
7535,19101
19101,7535
1441,19803
19803,1441
19803,1445
1445,19803
16611,19804
19804,16611
16611,19805
19805,16611
16611,19806
19806,16611
16611,19807
19807,16611
19804,19805
19805,19804
19804,19806
19806,19804
19804,19807
19807,19804
19805,19806
19806,19805
19805,19807
19807,19805
19806,19807
19807,19806
19216,19808
19808,19216
19216,19809
19809,19216
19808,19809
19809,19808
14440,19810
19810,14440
14440,11825
11825,14440
14440,19811
19811,14440
14440,11827
11827,14440
19810,11825
11825,19810
19810,19811
19811,19810
19810,11827
11827,19810
19810,493
493,19810
11825,19811
19811,11825
11825,493
493,11825
19811,11827
11827,19811
19811,493
493,19811
11827,493
493,11827
19812,11087
11087,19812
19812,15272
15272,19812
11087,15272
15272,11087
6868,19813
19813,6868
19814,6953
6953,19814
19814,19815
19815,19814
19814,15943
15943,19814
19814,19816
19816,19814
19814,19817
19817,19814
19814,10824
10824,19814
6953,19815
19815,6953
6953,15943
15943,6953
6953,19816
19816,6953
6953,19817
19817,6953
6953,10824
10824,6953
19815,15943
15943,19815
19815,19816
19816,19815
19815,19817
19817,19815
19815,10824
10824,19815
15943,19816
19816,15943
15943,19817
19817,15943
15943,10824
10824,15943
19816,19817
19817,19816
19816,10824
10824,19816
19817,10824
10824,19817
19818,19819
19819,19818
19818,19820
19820,19818
19819,19820
19820,19819
19821,19822
19822,19821
19821,19823
19823,19821
19821,19824
19824,19821
19821,148
148,19821
19822,19823
19823,19822
19822,19824
19824,19822
19822,148
148,19822
19823,19824
19824,19823
19823,148
148,19823
19824,148
148,19824
19825,19826
19826,19825
19825,12743
12743,19825
19825,14937
14937,19825
19825,9539
9539,19825
19826,12743
12743,19826
19826,14937
14937,19826
19826,9539
9539,19826
12743,14937
14937,12743
12743,9539
9539,12743
14937,9539
9539,14937
19827,19828
19828,19827
19827,19829
19829,19827
19827,19830
19830,19827
19828,19829
19829,19828
19828,19830
19830,19828
19829,19830
19830,19829
8393,1590
1590,8393
8393,19831
19831,8393
1590,8390
8390,1590
1590,19831
19831,1590
8390,19831
19831,8390
14799,19832
19832,14799
14799,19833
19833,14799
14799,19834
19834,14799
14799,19835
19835,14799
14799,19836
19836,14799
14799,19837
19837,14799
14799,1931
1931,14799
19832,19833
19833,19832
19832,19834
19834,19832
19832,19835
19835,19832
19832,19836
19836,19832
19832,19837
19837,19832
19832,1931
1931,19832
19832,1859
1859,19832
19833,19834
19834,19833
19833,19835
19835,19833
19833,19836
19836,19833
19833,19837
19837,19833
19833,1931
1931,19833
19833,1859
1859,19833
19834,19835
19835,19834
19834,19836
19836,19834
19834,19837
19837,19834
19834,1931
1931,19834
19834,1859
1859,19834
19835,19836
19836,19835
19835,19837
19837,19835
19835,1931
1931,19835
19835,1859
1859,19835
19836,19837
19837,19836
19836,1931
1931,19836
19836,1859
1859,19836
19837,1931
1931,19837
19837,1859
1859,19837
1931,1859
1859,1931
19838,19839
19839,19838
19840,19841
19841,19840
19840,19842
19842,19840
19840,19843
19843,19840
19840,16371
16371,19840
19840,19844
19844,19840
19841,19842
19842,19841
19841,19843
19843,19841
19841,16371
16371,19841
19841,19844
19844,19841
19842,19843
19843,19842
19842,16371
16371,19842
19842,19844
19844,19842
19843,16371
16371,19843
19843,19844
19844,19843
16371,19844
19844,16371
19845,19846
19846,19845
11774,19847
19847,11774
11774,19848
19848,11774
19847,19848
19848,19847
17226,19849
19849,17226
17226,19850
19850,17226
17226,19851
19851,17226
17226,19852
19852,17226
17226,19853
19853,17226
17226,19854
19854,17226
17226,11591
11591,17226
17226,19855
19855,17226
17226,19856
19856,17226
19849,19850
19850,19849
19849,19851
19851,19849
19849,19852
19852,19849
19849,19853
19853,19849
19849,19854
19854,19849
19849,1250
1250,19849
19849,1249
1249,19849
19849,11591
11591,19849
19849,1251
1251,19849
19849,19855
19855,19849
19849,19856
19856,19849
19850,19851
19851,19850
19850,19852
19852,19850
19850,19853
19853,19850
19850,19854
19854,19850
19850,1250
1250,19850
19850,1249
1249,19850
19850,11591
11591,19850
19850,1251
1251,19850
19850,19855
19855,19850
19850,19856
19856,19850
19851,19852
19852,19851
19851,19853
19853,19851
19851,19854
19854,19851
19851,1250
1250,19851
19851,1249
1249,19851
19851,11591
11591,19851
19851,1251
1251,19851
19851,19855
19855,19851
19851,19856
19856,19851
19852,19853
19853,19852
19852,19854
19854,19852
19852,1250
1250,19852
19852,1249
1249,19852
19852,11591
11591,19852
19852,1251
1251,19852
19852,19855
19855,19852
19852,19856
19856,19852
19853,19854
19854,19853
19853,1250
1250,19853
19853,1249
1249,19853
19853,11591
11591,19853
19853,1251
1251,19853
19853,19855
19855,19853
19853,19856
19856,19853
19854,1250
1250,19854
19854,1249
1249,19854
19854,11591
11591,19854
19854,1251
1251,19854
19854,19855
19855,19854
19854,19856
19856,19854
1250,19855
19855,1250
1250,19856
19856,1250
1249,11591
11591,1249
1249,19855
19855,1249
1249,19856
19856,1249
11591,1251
1251,11591
11591,19855
19855,11591
11591,19856
19856,11591
1251,19855
19855,1251
1251,19856
19856,1251
19855,19856
19856,19855
19857,19858
19858,19857
19857,19859
19859,19857
19857,19860
19860,19857
19858,19859
19859,19858
19858,19860
19860,19858
19859,19860
19860,19859
11416,17805
17805,11416
11416,4317
4317,11416
17805,4317
4317,17805
11387,7101
7101,11387
11387,19861
19861,11387
11387,10388
10388,11387
7101,19861
19861,7101
7101,1470
1470,7101
19861,10388
10388,19861
19861,1470
1470,19861
10388,1470
1470,10388
19862,15352
15352,19862
19863,19864
19864,19863
19863,19865
19865,19863
19864,19865
19865,19864
15517,19866
19866,15517
19867,19868
19868,19867
19867,9701
9701,19867
19867,18897
18897,19867
19867,19869
19869,19867
19867,1661
1661,19867
19867,943
943,19867
19868,9701
9701,19868
19868,18897
18897,19868
19868,19869
19869,19868
19868,1661
1661,19868
19868,943
943,19868
9701,18897
18897,9701
9701,19869
19869,9701
9701,943
943,9701
18897,19869
19869,18897
18897,1661
1661,18897
18897,943
943,18897
19869,1661
1661,19869
19869,943
943,19869
1661,943
943,1661
18613,19870
19870,18613
18613,19871
19871,18613
18613,19872
19872,18613
18613,19873
19873,18613
18613,19874
19874,18613
18613,19875
19875,18613
18613,19876
19876,18613
18613,19877
19877,18613
18613,19878
19878,18613
18613,19879
19879,18613
18613,19880
19880,18613
18613,1890
1890,18613
19870,18617
18617,19870
19870,19871
19871,19870
19870,19872
19872,19870
19870,19873
19873,19870
19870,19874
19874,19870
19870,19875
19875,19870
19870,19876
19876,19870
19870,19877
19877,19870
19870,18619
18619,19870
19870,19878
19878,19870
19870,18616
18616,19870
19870,19879
19879,19870
19870,19880
19880,19870
19870,1890
1890,19870
18617,19871
19871,18617
18617,19872
19872,18617
18617,19873
19873,18617
18617,19874
19874,18617
18617,19875
19875,18617
18617,19876
19876,18617
18617,19877
19877,18617
18617,19878
19878,18617
18617,19879
19879,18617
18617,19880
19880,18617
18617,1890
1890,18617
19871,19872
19872,19871
19871,19873
19873,19871
19871,19874
19874,19871
19871,19875
19875,19871
19871,19876
19876,19871
19871,19877
19877,19871
19871,18619
18619,19871
19871,19878
19878,19871
19871,18616
18616,19871
19871,19879
19879,19871
19871,19880
19880,19871
19871,1890
1890,19871
19872,19873
19873,19872
19872,19874
19874,19872
19872,19875
19875,19872
19872,19876
19876,19872
19872,19877
19877,19872
19872,18619
18619,19872
19872,19878
19878,19872
19872,18616
18616,19872
19872,19879
19879,19872
19872,19880
19880,19872
19872,1890
1890,19872
19873,19874
19874,19873
19873,19875
19875,19873
19873,19876
19876,19873
19873,19877
19877,19873
19873,18619
18619,19873
19873,19878
19878,19873
19873,18616
18616,19873
19873,19879
19879,19873
19873,19880
19880,19873
19873,1890
1890,19873
19874,19875
19875,19874
19874,19876
19876,19874
19874,19877
19877,19874
19874,18619
18619,19874
19874,19878
19878,19874
19874,18616
18616,19874
19874,19879
19879,19874
19874,19880
19880,19874
19874,1890
1890,19874
19875,19876
19876,19875
19875,19877
19877,19875
19875,18619
18619,19875
19875,19878
19878,19875
19875,18616
18616,19875
19875,19879
19879,19875
19875,19880
19880,19875
19875,1890
1890,19875
19876,19877
19877,19876
19876,18619
18619,19876
19876,19878
19878,19876
19876,18616
18616,19876
19876,19879
19879,19876
19876,19880
19880,19876
19876,1890
1890,19876
19877,18619
18619,19877
19877,19878
19878,19877
19877,18616
18616,19877
19877,19879
19879,19877
19877,19880
19880,19877
19877,1890
1890,19877
18619,19878
19878,18619
18619,19879
19879,18619
18619,19880
19880,18619
18619,1890
1890,18619
19878,18616
18616,19878
19878,19879
19879,19878
19878,19880
19880,19878
19878,1890
1890,19878
18616,19879
19879,18616
18616,19880
19880,18616
18616,1890
1890,18616
19879,19880
19880,19879
19879,1890
1890,19879
19880,1890
1890,19880
19881,19882
19882,19881
19883,19884
19884,19883
19883,19885
19885,19883
19883,19886
19886,19883
19883,19887
19887,19883
19883,19888
19888,19883
19884,19885
19885,19884
19884,19886
19886,19884
19884,19887
19887,19884
19884,19888
19888,19884
19885,19886
19886,19885
19885,19887
19887,19885
19885,19888
19888,19885
19886,19887
19887,19886
19886,19888
19888,19886
19887,19888
19888,19887
19889,19890
19890,19889
19889,963
963,19889
19890,963
963,19890
2245,1736
1736,2245
533,19308
19308,533
533,19891
19891,533
19308,19891
19891,19308
19308,537
537,19308
19891,537
537,19891
19892,10340
10340,19892
19892,2293
2293,19892
17483,19893
19893,17483
19893,6007
6007,19893
19894,1797
1797,19894
19894,4036
4036,19894
19894,19895
19895,19894
19894,19896
19896,19894
19894,4038
4038,19894
19894,1799
1799,19894
1797,4036
4036,1797
1797,19895
19895,1797
1797,19896
19896,1797
1797,4038
4038,1797
4036,19895
19895,4036
4036,19896
19896,4036
19895,19896
19896,19895
19895,4038
4038,19895
19895,1799
1799,19895
19896,4038
4038,19896
19896,1799
1799,19896
19897,19898
19898,19897
19897,19899
19899,19897
19897,19900
19900,19897
19897,7491
7491,19897
19898,19899
19899,19898
19898,19900
19900,19898
19898,7491
7491,19898
19899,19900
19900,19899
19899,7491
7491,19899
19900,7491
7491,19900
12294,13237
13237,12294
5135,19901
19901,5135
5135,1860
1860,5135
5136,19901
19901,5136
5136,1860
1860,5136
1988,19901
19901,1988
1988,1860
1860,1988
5137,19901
19901,5137
5137,1860
1860,5137
19901,1860
1860,19901
19901,212
212,19901
19901,5140
5140,19901
1860,212
212,1860
1860,5140
5140,1860
19902,19903
19903,19902
19902,19904
19904,19902
19902,19905
19905,19902
19903,19904
19904,19903
19903,19905
19905,19903
19904,19905
19905,19904
19906,19907
19907,19906
19906,19908
19908,19906
19906,19909
19909,19906
19906,2517
2517,19906
19907,19908
19908,19907
19907,19909
19909,19907
19907,2517
2517,19907
19908,19909
19909,19908
19908,2517
2517,19908
19909,2517
2517,19909
19910,19911
19911,19910
19910,19912
19912,19910
19911,19912
19912,19911
19913,19914
19914,19913
19915,19916
19916,19915
19917,11735
11735,19917
19917,1781
1781,19917
11735,1781
1781,11735
3317,928
928,3317
3317,19919
19919,3317
3317,103
103,3317
928,14269
14269,928
928,19919
19919,928
928,103
103,928
14269,19919
19919,14269
14269,103
103,14269
19919,103
103,19919
19919,929
929,19919
1333,19920
19920,1333
19920,2461
2461,19920
19920,8125
8125,19920
19920,8124
8124,19920
19920,1174
1174,19920
19921,5686
5686,19921
19921,19922
19922,19921
19921,19923
19923,19921
19921,19924
19924,19921
19921,19925
19925,19921
19921,19926
19926,19921
5686,19922
19922,5686
5686,19923
19923,5686
5686,19924
19924,5686
5686,19925
19925,5686
5686,19926
19926,5686
19922,19923
19923,19922
19922,19924
19924,19922
19922,19925
19925,19922
19922,19926
19926,19922
19923,19924
19924,19923
19923,19925
19925,19923
19923,19926
19926,19923
19924,19925
19925,19924
19924,19926
19926,19924
19925,19926
19926,19925
19927,19928
19928,19927
19927,19929
19929,19927
19927,5683
5683,19927
19927,5681
5681,19927
19928,19929
19929,19928
19928,5683
5683,19928
19928,5681
5681,19928
19929,5683
5683,19929
19929,5681
5681,19929
19930,4649
4649,19930
19930,487
487,19930
19930,3159
3159,19930
19930,7269
7269,19930
4649,487
487,4649
4649,3159
3159,4649
4649,7269
7269,4649
487,3159
3159,487
3159,7269
7269,3159
19931,6170
6170,19931
19931,19932
19932,19931
19931,4670
4670,19931
19931,475
475,19931
19931,6171
6171,19931
6170,19932
19932,6170
6170,475
475,6170
19932,4670
4670,19932
19932,475
475,19932
19932,6171
6171,19932
4670,475
475,4670
475,6171
6171,475
19933,19934
19934,19933
19933,19935
19935,19933
19933,19936
19936,19933
19934,19935
19935,19934
19934,19936
19936,19934
19935,19936
19936,19935
19936,19936
19936,19936
13054,1805
1805,13054
13054,7831
7831,13054
1805,7831
7831,1805
1805,13055
13055,1805
1805,10773
10773,1805
7831,13055
13055,7831
7831,10773
10773,7831
19937,19938
19938,19937
19937,19939
19939,19937
19937,19940
19940,19937
19938,19939
19939,19938
19938,19940
19940,19938
19939,19940
19940,19939
9964,19941
19941,9964
9964,19942
19942,9964
19941,19942
19942,19941
19943,19944
19944,19943
19943,19945
19945,19943
19943,19946
19946,19943
19943,19947
19947,19943
19944,19945
19945,19944
19944,19946
19946,19944
19944,19947
19947,19944
19945,19946
19946,19945
19945,19947
19947,19945
19946,19947
19947,19946
19948,734
734,19948
19948,19949
19949,19948
19948,5812
5812,19948
19948,732
732,19948
19948,19950
19950,19948
19948,735
735,19948
19948,736
736,19948
734,19949
19949,734
734,5812
5812,734
734,19950
19950,734
19949,5812
5812,19949
19949,732
732,19949
19949,19950
19950,19949
19949,735
735,19949
19949,736
736,19949
5812,732
732,5812
5812,19950
19950,5812
5812,735
735,5812
5812,736
736,5812
732,19950
19950,732
19950,735
735,19950
19950,736
736,19950
19951,13823
13823,19951
19952,19953
19953,19952
19952,15540
15540,19952
19952,4516
4516,19952
19952,404
404,19952
19952,905
905,19952
19953,15540
15540,19953
19953,4516
4516,19953
19953,404
404,19953
19953,905
905,19953
15540,4516
4516,15540
4516,404
404,4516
4516,905
905,4516
19954,19955
19955,19954
19954,19956
19956,19954
19954,7683
7683,19954
19954,19957
19957,19954
19955,19956
19956,19955
19955,7683
7683,19955
19955,19957
19957,19955
19956,7683
7683,19956
19956,19957
19957,19956
7683,19957
19957,7683
19958,19959
19959,19958
19958,19960
19960,19958
19959,19960
19960,19959
19961,4890
4890,19961
19961,19962
19962,19961
19961,4588
4588,19961
19961,19963
19963,19961
4890,19962
19962,4890
4890,4588
4588,4890
4890,19963
19963,4890
19962,4588
4588,19962
19962,19963
19963,19962
4588,19963
19963,4588
19964,7088
7088,19964
19964,19965
19965,19964
19964,15389
15389,19964
7088,19965
19965,7088
7088,15389
15389,7088
19965,15389
15389,19965
1616,19966
19966,1616
1616,432
432,1616
19966,1618
1618,19966
19966,432
432,19966
19966,1619
1619,19966
19966,708
708,19966
1618,432
432,1618
432,1619
1619,432
432,708
708,432
19967,19968
19968,19967
19967,2809
2809,19967
19968,2809
2809,19968
336,336
336,336
7462,19969
19969,7462
6173,19969
19969,6173
5531,19969
19969,5531
7463,19969
19969,7463
19970,19971
19971,19970
19970,19972
19972,19970
19970,19973
19973,19970
19971,19972
19972,19971
19971,19973
19973,19971
19972,19973
19973,19972
19974,5980
5980,19974
19974,1906
1906,19974
19974,19975
19975,19974
19974,19976
19976,19974
19974,3352
3352,19974
5980,1906
1906,5980
5980,19975
19975,5980
5980,19976
19976,5980
5980,3352
3352,5980
1906,19975
19975,1906
1906,19976
19976,1906
19975,19976
19976,19975
19975,3352
3352,19975
19976,3352
3352,19976
9107,19977
19977,9107
9107,10969
10969,9107
9107,19978
19978,9107
19977,1138
1138,19977
19977,10969
10969,19977
19977,19978
19978,19977
1138,10969
10969,1138
1138,19978
19978,1138
10969,19978
19978,10969
10512,2869
2869,10512
10512,302
302,10512
10512,4064
4064,10512
2869,302
302,2869
2869,4064
4064,2869
302,4064
4064,302
19979,19980
19980,19979
19979,19981
19981,19979
19979,19982
19982,19979
19980,19981
19981,19980
19980,19982
19982,19980
19981,19982
19982,19981
4343,19983
19983,4343
3952,19983
19983,3952
19983,4344
4344,19983
19984,18488
18488,19984
19984,19985
19985,19984
19984,19986
19986,19984
18488,19985
19985,18488
18488,19986
19986,18488
19985,19986
19986,19985
10335,19987
19987,10335
19987,10337
10337,19987
19988,19989
19989,19988
19990,19991
19991,19990
19990,19992
19992,19990
19990,4422
4422,19990
19990,19993
19993,19990
19991,19992
19992,19991
19991,4422
4422,19991
19991,19993
19993,19991
19992,4422
4422,19992
19992,19993
19993,19992
4422,19993
19993,4422
123,19994
19994,123
13947,19994
19994,13947
19994,125
125,19994
19995,19996
19996,19995
19995,8990
8990,19995
19996,8990
8990,19996
19997,14556
14556,19997
19997,1109
1109,19997
19997,10773
10773,19997
19997,3998
3998,19997
19997,19998
19998,19997
14556,1109
1109,14556
14556,19998
19998,14556
1109,10773
10773,1109
1109,3998
3998,1109
1109,19998
19998,1109
10773,19998
19998,10773
3998,19998
19998,3998
8204,4050
4050,8204
8204,5089
5089,8204
4050,5089
5089,4050
5848,3435
3435,5848
5846,3435
3435,5846
15533,3435
3435,15533
15532,3435
3435,15532
3435,5851
5851,3435
6802,19999
19999,6802
6802,20000
20000,6802
6802,387
387,6802
19999,3072
3072,19999
19999,20000
20000,19999
19999,387
387,19999
3072,20000
20000,3072
3072,387
387,3072
20000,387
387,20000
9718,20001
20001,9718
9718,20002
20002,9718
20001,9719
9719,20001
20001,20002
20002,20001
20001,9724
9724,20001
9719,20002
20002,9719
20002,9724
9724,20002
5787,20003
20003,5787
5787,20004
20004,5787
20003,20004
20004,20003
20003,17433
17433,20003
20004,17433
17433,20004
5083,20005
20005,5083
5083,1127
1127,5083
5083,20006
20006,5083
8606,20005
20005,8606
8606,1127
1127,8606
8606,20006
20006,8606
20005,1127
1127,20005
