12202,15546
29273,15546
31957,15547
31958,15547
31959,15547
26014,15547
31960,15548
31961,15548
31962,15548
31963,15548
31964,15549
31965,15549
31966,15549
31967,15549
31968,15549
7496,15550
7497,15550
31969,15550
7499,15550
31970,15551
31971,15551
5101,15552
5623,15552
279,15552
6282,15552
5098,15552
10267,15552
22624,15553
6141,15553
31972,15554
31973,15554
31974,15554
31975,15554
31976,15554
15260,15555
15259,15555
9812,15555
15261,15555
31977,15555
15263,15555
23780,15556
639,15556
31978,15557
28827,15557
28828,15557
31979,15557
28830,15557
7908,15558
3488,15558
31980,15559
31981,15559
31982,15559
31983,15559
9825,15559
31984,15560
14686,15560
7034,15561
2716,15561
7031,15561
31985,15562
11164,15562
7411,15562
31986,15563
31987,15563
7985,15563
7986,15563
31988,15564
930,15564
929,15564
3527,15564
31989,15564
932,15564
7813,15565
22260,15565
8596,15565
11497,15565
16598,15566
31990,15566
2677,15567
26943,15567
15584,15567
26944,15567
2678,15567
2679,15567
29753,15568
29752,15568
31991,15568
31992,15568
31993,15569
31994,15569
31995,15569
17700,15570
9675,15570
31996,15571
24934,15571
24906,15571
24915,15571
28764,15572
14392,15572
28765,15572
14393,15572
2886,15572
31997,15573
31998,15573
31999,15573
6364,15573
32000,15573
5657,15574
5658,15574
5659,15574
32001,15575
32002,15575
32003,15575
32004,15575
19486,15576
5967,15576
18622,15576
1238,15576
1238,15576
32005,15576
6964,15577
6965,15577
20174,15577
6967,15577
32006,15578
14670,15578
9828,15578
32007,15579
32008,15579
32009,15579
8296,15579
8871,15579
8294,15579
32010,15580
24856,15580
17865,15580
1121,15580
32011,15581
6199,15581
32012,15581
2197,15581
32013,15581
7360,15581
7323,15582
32014,15582
15716,15582
32015,15582
32016,15582
6754,15582
1294,15582
32017,15583
32018,15583
32019,15584
32020,15584
32021,15584
4581,15584
32022,15584
32023,15584
32024,15584
32025,15584
32026,15584
1596,15585
1598,15585
9374,15585
1283,15585
13490,15586
13491,15586
32027,15587
25716,15587
12606,15587
2186,15587
32028,15588
31128,15588
26426,15588
233,15588
9773,15588
1204,15588
1202,15588
12938,15589
945,15589
32029,15589
2679,15589
1155,15589
947,15589
18006,15590
11013,15590
11013,15590
7490,15590
32030,15590
7341,15590
18600,15591
18601,15591
21888,15592
1736,15592
15534,15593
32031,15593
2690,15593
32032,15593
12483,15593
19687,15594
4843,15594
2346,15594
32033,15595
14839,15595
13111,15595
1621,15596
9578,15596
1623,15596
9579,15596
9580,15596
32034,15597
32035,15597
32036,15597
32037,15597
2005,15597
32038,15598
32039,15598
32040,15598
32041,15598
32042,15598
29433,15599
29433,15599
32043,15599
32043,15599
76,15599
29434,15599
29434,15599
32044,15599
29436,15599
3691,15599
3691,15599
3691,15599
29437,15599
29438,15599
29438,15599
7364,15600
7365,15600
24374,15600
738,15600
742,15600
7367,15600
30834,15601
27628,15601
14597,15602
14598,15602
14599,15602
32045,15603
32046,15603
10400,15603
10401,15603
32047,15603
10245,15604
28139,15604
2326,15604
32048,15604
32049,15604
28251,15604
5107,15604
2327,15604
313,15604
22237,15605
32050,15605
32051,15606
32052,15606
32053,15606
15943,15607
5411,15607
19817,15607
16165,15607
2355,15607
1931,15607
20757,15607
6959,15607
8866,15608
8867,15608
32054,15609
32055,15609
32056,15610
32057,15610
32058,15610
32059,15610
7295,15611
7296,15611
5528,15612
32060,15613
32061,15613
32062,15613
12311,15613
9577,15613
1113,15613
1113,15613
32063,15614
3631,15614
13823,15614
32064,15614
32065,15615
32066,15615
21305,15616
32067,15616
11990,15616
32068,15617
32069,15617
32070,15617
32071,15617
32072,15617
32073,15617
25995,15617
32074,15618
32075,15618
32076,15618
32077,15618
32078,15619
16497,15619
32079,15619
16499,15619
16500,15619
16501,15619
3552,15620
32080,15620
12960,15620
13802,15621
32081,15621
988,15621
32082,15621
32083,15622
32084,15622
32085,15622
18140,15622
32086,15623
32087,15623
32088,15623
32089,15624
32090,15624
32091,15625
3957,15625
26521,15626
32092,15626
32093,15626
32094,15626
20898,15626
8171,15627
8170,15627
15322,15627
8172,15627
4099,15628
4100,15628
4101,15628
4103,15628
4104,15628
1566,15628
11174,15629
10609,15629
32095,15629
7575,15629
1956,15629
32096,15630
25412,15631
25413,15631
32097,15632
32098,15632
26752,15632
31662,15632
2940,15632
32099,15633
12937,15633
5521,15633
23648,15634
32100,15635
32101,15635
16006,15636
3620,15637
3036,15637
863,15637
589,15638
220,15638
590,15638
591,15638
32102,15639
32103,15639
16106,15639
19176,15640
2796,15640
32104,15640
6353,15640
19179,15640
10249,15641
32105,15641
1132,15641
20389,15641
32106,15642
19203,15642
863,15642
32107,15643
735,15643
734,15643
736,15643
32108,15644
124,15644
2340,15644
1907,15644
26110,15645
32109,15645
26109,15645
8383,15645
24132,15646
26057,15646
11794,15646
32110,15647
2627,15647
10845,15647
13532,15647
1424,15647
1875,15647
27285,15648
27286,15648
12870,15648
18897,15649
19868,15649
9701,15649
16071,15649
25909,15649
32111,15649
1661,15649
2950,15649
32112,15650
32113,15651
32114,15651
24531,15652
24532,15652
12779,15652
3957,15652
25115,15653
32115,15653
32116,15654
3846,15654
8848,15655
1854,15655
1855,15655
32117,15656
32118,15656
6760,15656
5083,15657
8606,15657
408,15657
27361,15658
27362,15658
27363,15658
32119,15658
27364,15658
7861,15658
32120,15659
32121,15659
12830,15659
32122,15659
32123,15659
15139,15659
15139,15659
16385,15660
14002,15660
29830,15660
18770,15660
32124,15660
25937,15661
32125,15661
25938,15661
25939,15661
25940,15661
24976,15662
12219,15662
21318,15663
32126,15663
32127,15663
32128,15663
8033,15663
4423,15664
4422,15664
16961,15664
1906,15664
32129,15664
2470,15664
8991,15665
7184,15665
8992,15665
3838,15665
8993,15665
8994,15665
12185,15666
12186,15666
32130,15667
32131,15667
2361,15667
20906,15667
32132,15667
1513,15667
3891,15667
32133,15667
212,15667
5430,15668
24610,15668
6382,15668
30503,15668
28994,15669
32134,15669
32135,15669
32136,15669
32137,15669
32138,15669
18440,15670
32139,15670
32140,15670
18441,15670
32141,15671
32142,15671
32143,15671
14587,15672
6857,15672
6871,15672
32144,15672
14588,15672
4755,15673
540,15673
8305,15673
25530,15674
3669,15674
8260,15674
32145,15675
1678,15675
4709,15676
4710,15676
4711,15676
32146,15677
12050,15677
4192,15677
1637,15677
4193,15677
9624,15677
32147,15678
32148,15678
32149,15678
32150,15678
18523,15679
18524,15679
8350,15679
18525,15679
32151,15680
10898,15680
32152,15681
32153,15681
32154,15681
32155,15682
32156,15682
32157,15683
32158,15683
32159,15683
13581,15684
13582,15684
13583,15684
13584,15684
13585,15684
929,15684
13586,15684
32160,15685
32161,15685
32162,15686
32163,15686
32164,15686
32165,15686
20515,15686
20518,15686
32166,15687
32167,15687
29051,15687
32168,15688
32169,15688
4444,15688
1038,15688
15350,15689
15351,15689
15352,15689
20773,15689
32170,15690
3356,15690
32171,15691
32172,15691
32173,15691
32174,15691
32175,15691
32176,15692
32177,15692
32178,15692
3004,15693
3005,15693
4751,15694
2213,15694
16163,15694
16161,15694
9007,15694
4752,15694
2186,15694
9651,15695
1912,15695
0,15695
1913,15695
32179,15695
32180,15696
24325,15696
24324,15696
32181,15697
32182,15697
32183,15697
15353,15698
15352,15698
606,15699
607,15699
30643,15699
18656,15700
18657,15700
32184,15700
18659,15700
12459,15700
2264,15700
2263,15700
4525,15701
4525,15701
4526,15701
4527,15701
14910,15702
14911,15702
32185,15702
30856,15702
30855,15702
30854,15702
17332,15703
4651,15703
9038,15703
13595,15703
32186,15704
32187,15704
32188,15704
20461,15704
20462,15704
20460,15704
21112,15705
32189,15705
32190,15705
24157,15706
24158,15706
32191,15706
24159,15706
3761,15707
3762,15707
32192,15707
4123,15707
1158,15707
32193,15708
32194,15708
32195,15708
17905,15708
32196,15709
32197,15709
32198,15710
12979,15710
12981,15710
10159,15711
10160,15711
4127,15711
1238,15711
2486,15712
1565,15713
8504,15713
7451,15713
3152,15714
3153,15714
3154,15714
32199,15715
32200,15715
32201,15715
32202,15715
6014,15715
245,15716
32203,15716
88,15716
32204,15717
5207,15717
2954,15717
32205,15717
27189,15718
27190,15718
17438,15718
27191,15718
10270,15719
32206,15719
32207,15719
32208,15719
32209,15719
14620,15719
17357,15720
17358,15720
13691,15720
32210,15721
5832,15721
2179,15721
32211,15721
16494,15722
1874,15722
9597,15722
9598,15722
6408,15723
32212,15723
6410,15723
5658,15723
6404,15723
32213,15724
596,15724
21736,15725
32214,15725
32215,15725
32216,15725
27243,15726
19239,15727
32217,15727
2984,15727
2985,15727
26310,15728
18876,15728
18878,15728
18879,15728
32218,15729
32219,15729
32220,15729
10307,15730
10308,15730
10309,15730
10310,15730
10311,15730
9757,15730
7718,15731
2164,15731
32221,15731
930,15732
17071,15732
17072,15732
3527,15732
15821,15732
932,15732
32222,15733
32223,15734
32224,15734
32225,15734
9497,15734
32226,15734
2196,15735
2196,15735
1699,15735
1954,15735
6951,15735
6328,15736
6329,15736
16676,15737
32227,15737
32228,15737
9077,15737
13680,15738
32229,15738
13681,15738
15695,15739
15696,15739
15697,15739
15698,15739
3552,15740
3553,15740
3554,15740
3555,15740
3311,15740
32230,15741
3965,15741
32231,15741
32232,15741
32233,15741
32234,15741
32235,15741
7051,15742
21860,15742
12638,15742
10781,15742
32236,15743
21574,15744
2202,15745
2203,15745
32237,15746
11169,15746
32238,15746
32239,15747
32240,15747
32241,15747
32242,15748
3185,15749
11495,15749
8258,15749
32243,15749
11496,15749
1644,15750
7505,15750
7508,15750
1645,15750
32244,15751
32245,15751
32246,15751
32247,15751
17587,15751
12257,15752
32248,15752
2435,15752
12259,15752
12258,15752
1146,15752
28115,15753
4843,15753
32249,15753
22811,15753
32250,15753
24393,15753
28118,15753
28119,15753
3997,15753
3998,15753
31802,15753
32251,15754
10362,15754
24974,15755
32252,15755
7146,15755
32253,15756
32254,15756
9484,15756
32255,15756
1138,15756
27248,15757
32256,15757
32257,15757
32258,15757
32259,15757
27252,15757
16524,15758
4317,15758
833,15758
32260,15758
32260,15758
32261,15759
12169,15759
32262,15760
32263,15760
32264,15760
15379,15761
17961,15761
32265,15761
172,15761
32266,15762
4651,15762
20048,15762
23240,15762
2031,15762
11408,15763
32267,15763
9923,15763
4038,15764
7248,15764
20569,15765
20568,15765
32268,15766
5993,15766
6575,15766
32269,15767
5407,15767
1111,15767
1114,15767
1112,15767
1113,15767
32270,15768
32271,15768
32272,15768
32273,15768
32274,15768
32275,15768
32276,15768
32277,15768
32278,15769
3104,15769
1555,15769
1556,15769
9444,15770
32279,15770
9443,15770
19317,15770
2186,15770
383,15770
9099,15771
3185,15771
8258,15771
32280,15771
11496,15771
3458,15771
1321,15772
23572,15773
735,15773
736,15773
32281,15774
32282,15774
32283,15774
32284,15774
8854,15775
32285,15776
10537,15776
32286,15776
24532,15777
12779,15777
3957,15777
9359,15778
32287,15778
8737,15778
32288,15778
20278,15778
32289,15778
32290,15779
12755,15779
98,15779
16570,15780
2717,15780
1876,15780
32291,15781
32292,15781
22362,15781
1059,15781
24858,15782
19230,15782
13001,15782
9539,15782
27574,15783
18424,15783
14684,15784
17039,15784
17040,15784
17041,15784
1837,15784
32293,15785
14911,15786
14910,15786
15629,15786
15630,15786
14912,15786
15631,15786
32294,15787
929,15787
3527,15787
32295,15787
12956,15787
3319,15787
16539,15788
16540,15788
12622,15788
12072,15789
18182,15789
4719,15789
3638,15790
15933,15791
358,15791
15934,15791
18154,15791
4599,15791
32296,15792
21117,15792
32297,15793
32298,15793
27425,15793
33,15793
8049,15793
27430,15793
32299,15793
35,15793
28909,15794
477,15794
867,15795
865,15795
32300,15795
32301,15795
32302,15795
32303,15795
22373,15796
22374,15796
5248,15796
32304,15797
4870,15797
12099,15797
4740,15797
5532,15797
1657,15798
32305,15798
7204,15798
1660,15798
7206,15798
32306,15799
32307,15799
6539,15799
32308,15799
32309,15800
32310,15800
32311,15800
32312,15800
19706,15801
361,15801
24242,15802
24243,15802
24244,15802
23348,15802
24245,15802
32313,15803
16606,15803
32314,15803
6471,15803
527,15804
9183,15804
8495,15804
19238,15804
9184,15804
2687,15804
32315,15805
15545,15805
8188,15805
1751,15805
4743,15805
15546,15805
12304,15805
4288,15805
32316,15806
32317,15806
32318,15806
25639,15807
2476,15807
7489,15807
9895,15807
7490,15807
32319,15808
12070,15808
32320,15808
32321,15808
32322,15809
32323,15809
32324,15810
26216,15810
14579,15810
32325,15810
32326,15811
32327,15811
32328,15811
32329,15811
32330,15811
9282,15812
28981,15812
9283,15812
5083,15812
4182,15812
15383,15813
5397,15813
3563,15813
3565,15813
32331,15814
20119,15814
13686,15814
32332,15815
32333,15815
27361,15815
32334,15815
14238,15815
7861,15815
7077,15816
7082,15816
10734,15816
32335,15817
32336,15817
32337,15818
32338,15818
32339,15818
32340,15818
18888,15818
32304,15819
15125,15819
4870,15819
8651,15819
5530,15819
23944,15820
19068,15820
25476,15820
32341,15820
4453,15820
32342,15821
32343,15821
1058,15822
1059,15822
4708,15823
5360,15823
32344,15823
32345,15824
16925,15824
28357,15825
32346,15825
32347,15825
23940,15825
32348,15825
32349,15825
13775,15826
22579,15827
22581,15827
32350,15827
32351,15827
32352,15827
32353,15828
32354,15828
32355,15828
19102,15829
652,15829
19103,15829
19104,15829
19105,15829
19106,15829
19107,15829
19108,15829
32356,15830
4129,15830
15666,15830
1993,15831
1995,15831
1994,15831
20310,15831
9470,15832
32357,15832
32358,15832
9471,15832
32359,15833
32360,15833
32361,15833
31380,15833
22696,15834
12244,15834
1404,15835
3748,15835
1407,15835
1617,15836
1617,15836
32362,15836
1616,15836
707,15836
1618,15836
32363,15837
16430,15838
16431,15838
16432,15838
16433,15838
32364,15839
20559,15839
20560,15839
20561,15839
32365,15840
32366,15840
4604,15841
32367,15841
1254,15841
4605,15841
32368,15842
32369,15842
32370,15842
32371,15842
1132,15842
32372,15842
13068,15843
15321,15843
19156,15843
11677,15844
32373,15844
18124,15844
14209,15844
7192,15844
18125,15844
6239,15844
32374,15844
32375,15845
32376,15845
20739,15845
32377,15845
32378,15845
32379,15846
23891,15846
1042,15846
1044,15846
32380,15847
32381,15847
32382,15847
32383,15847
32384,15847
32385,15848
32386,15848
32387,15848
32388,15848
32389,15848
32390,15848
32391,15848
32392,15848
32393,15849
32394,15849
15727,15850
32395,15851
32396,15851
32397,15851
27733,15851
32398,15852
32399,15852
32400,15852
32401,15852
30384,15852
32402,15852
18148,15853
5639,15853
5098,15853
32403,15853
28793,15854
32404,15854
958,15854
32405,15854
32406,15854
32407,15854
11161,15854
11163,15854
32408,15855
12934,15856
8204,15856
3055,15856
1894,15856
6092,15856
20842,15857
7254,15857
13679,15857
5493,15857
4839,15858
4841,15858
14114,15859
22058,15859
14115,15859
11306,15859
11307,15859
32409,15860
32410,15860
32411,15860
12529,15861
32412,15861
3156,15861
1171,15861
1752,15862
17366,15862
10513,15862
32413,15862
32414,15863
2628,15863
32415,15863
23731,15863
23732,15863
25917,15864
9188,15864
6892,15865
6895,15865
32416,15866
32417,15866
9681,15866
9683,15866
4915,15867
4916,15867
4917,15867
4918,15867
12607,15868
3966,15868
3280,15868
12608,15868
616,15869
32418,15870
32419,15870
32420,15870
22043,15871
15205,15871
23526,15872
3318,15872
15245,15873
10179,15873
15246,15873
10182,15873
8925,15874
32421,15874
20727,15874
2215,15874
6959,15874
20757,15874
380,15874
29530,15875
5302,15875
29531,15875
387,15875
10211,15875
7202,15876
29610,15876
396,15876
32422,15877
32423,15877
15147,15878
4422,15878
4348,15878
698,15878
705,15878
3678,15878
32424,15879
32425,15879
32426,15879
32427,15879
32428,15880
21886,15880
32429,15881
32430,15881
32431,15881
32432,15881
32433,15881
9796,15882
32434,15882
32435,15882
32436,15882
9797,15882
32437,15883
32438,15883
32439,15883
32440,15883
32441,15883
32442,15883
18319,15884
18320,15884
18321,15884
11049,15885
10512,15885
4064,15885
32443,15886
32444,15886
32445,15886
7190,15886
6444,15887
6445,15887
7323,15888
32014,15888
15716,15888
32015,15888
32016,15888
6754,15888
1294,15888
32446,15889
28052,15889
5659,15889
32447,15890
29154,15890
17795,15890
1979,15890
8041,15890
13745,15891
32448,15892
32449,15892
32450,15892
32451,15892
32452,15893
32453,15893
32454,15893
32455,15893
32456,15894
32457,15894
7209,15895
7208,15895
32458,15895
17658,15895
5097,15895
32459,15896
32460,15896
32461,15896
32462,15896
25767,15896
13,15897
13293,15897
32463,15897
32464,15897
17,15897
12,15897
32465,15898
32466,15898
32467,15898
32468,15898
32469,15898
32470,15898
32471,15898
32472,15898
32473,15898
32474,15898
32475,15899
16345,15899
11909,15899
9549,15899
10531,15899
2186,15899
20080,15900
31760,15900
21069,15900
9194,15900
9192,15900
9193,15900
25884,15900
9195,15900
15217,15901
15218,15901
32476,15902
32477,15902
3948,15902
25802,15902
32478,15903
23792,15904
32479,15904
11497,15904
21485,15905
23553,15905
10063,15905
32480,15906
32481,15906
32482,15906
32483,15906
32484,15907
32485,15907
32486,15907
32487,15907
11056,15907
25866,15907
18509,15908
18508,15908
29241,15908
29242,15908
29243,15908
32488,15909
32489,15909
32490,15909
12592,15909
8065,15910
32491,15910
1873,15910
1820,15910
5798,15910
8064,15910
32492,15911
32493,15911
32494,15912
32495,15912
19933,15913
19934,15913
19935,15913
32496,15913
19936,15913
19936,15913
32497,15914
27247,15914
27252,15914
5526,15915
32498,15915
5525,15915
5528,15915
7525,15916
6830,15916
7526,15916
32499,15917
9875,15918
17367,15919
17368,15919
4630,15919
32500,15920
8867,15920
32501,15921
32502,15921
32503,15921
26035,15921
32410,15921
32504,15922
2810,15922
874,15922
2809,15922
1470,15922
32505,15922
32506,15923
2214,15923
3219,15923
5416,15923
31655,15924
3080,15924
32507,15925
32508,15925
32509,15925
18568,15926
303,15926
32510,15927
32511,15927
32512,15927
32513,15927
32514,15927
23868,15928
23869,15928
23870,15928
5917,15929
32515,15929
32516,15929
32517,15929
32518,15929
32519,15929
8819,15930
22104,15930
8820,15930
32520,15931
8854,15931
1788,15931
32521,15932
32522,15932
